0 1:89 2:15 3:119307 4:5388 5:-557 6:-883 7:2077 8:2864 9:2698 10:4198 11:5698 12:6088 13:5922 14:6013 15:4578 16:4099 17:4927 18:4520 19:4874 20:4803 21:4894 22:5241 23:4684 24:4613 25:6063 26:7513 27:8002 28:7523 29:8351 30:8247 31:8037 32:7748 33:7951 34:8065 35:7994 36:8078 37:8149 38:9599 39:11049 40:12499 41:13949 42:15399 43:16849 44:18299 45:19749 46:21199 47:22649 48:24099 49:25549 50:26999 51:28449 52:29899 53:31349 54:32799 55:34249 56:35699 57:37149 58:38599 59:40049 60:41499 61:42949 62:44399 63:45849 64:47299 65:48749 66:50199 67:51649 68:53099 69:54549 70:55999 71:57449 72:58899 73:60349 74:61799 75:63249 76:64699 77:66149 78:67599 79:69049 80:70499 81:71949 82:73399 83:76259 84:77709 85:79159 86:80609 87:82059 88:83509 89:84959 90:86409 91:87859 92:89309 93:90759 94:92209 95:93659 96:95109 97:96559 98:98009 99:99459 100:100909 101:102359 102:103809 103:105259 104:106709 # 0
12 1:92 2:12 3:119964 4:3587 5:-557 6:-1114 7:336 8:1786 9:2276 10:1797 11:2625 12:4125 13:5625 14:6015 15:5849 16:5370 17:6198 18:6094 19:5884 20:5575 21:5168 22:5371 23:5485 24:5414 25:5498 26:5589 27:5932 28:5755 29:5830 30:6177 31:6106 32:6177 33:7627 34:9077 35:10527 36:11977 37:13427 38:14877 39:16327 40:17777 41:19227 42:20677 43:22127 44:23577 45:25027 46:26477 47:27927 48:29377 49:30827 50:32277 51:33727 52:35177 53:36627 54:38077 55:39527 56:40977 57:42427 58:43877 59:45327 60:46777 61:48227 62:49677 63:51127 64:52577 65:54027 66:55477 67:56927 68:58377 69:59827 70:61277 71:62727 72:64177 73:65627 74:67077 75:68527 76:69977 77:71427 78:72877 79:74327 80:75777 81:77227 82:78677 83:80127 84:81577 85:83027 86:84477 87:85927 88:87377 89:88827 90:90277 91:91727 92:93177 93:94627 94:96077 95:97527 96:98977 97:100427 98:101877 99:103327 100:104777 101:106227 102:107677 103:109127 104:110577 # 16
12 1:84 2:20 3:133018 4:6570 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5532 18:5053 19:5881 20:5777 21:5567 22:5258 23:5461 24:5575 25:5504 26:5588 27:5935 28:5378 29:5307 30:5649 31:5472 32:5547 33:5618 34:8578 35:9064 36:8898 37:8419 38:9247 39:8507 40:8598 41:10048 42:11498 43:12948 44:14398 45:15848 46:17298 47:18748 48:20198 49:21648 50:23098 51:24548 52:25998 53:27448 54:28898 55:30348 56:31798 57:33248 58:34698 59:36148 60:37598 61:39048 62:40498 63:41948 64:43398 65:44848 66:46298 67:47748 68:49198 69:52058 70:53508 71:56368 72:57818 73:59268 74:62128 75:64988 76:66438 77:67888 78:69338 79:70788 80:72238 81:73688 82:75138 83:79408 84:86748 85:87948 86:100678 87:102128 88:107808 89:109258 90:110708 91:112158 92:113608 93:115058 94:116508 95:117958 96:119408 97:120858 98:122720 99:123821 100:123668 101:123743 102:123186 103:124636 104:126086 # 17
12 1:83 2:21 3:127872 4:6920 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5532 18:5053 19:5881 20:5777 21:5567 22:5258 23:5461 24:5575 25:5504 26:5588 27:5935 28:5864 29:6207 30:6030 31:6105 32:6176 33:7626 34:9076 35:10526 36:11976 37:13426 38:14876 39:16326 40:17776 41:19226 42:20676 43:22126 44:23576 45:25026 46:26476 47:27926 48:29376 49:30826 50:32276 51:33726 52:35176 53:36626 54:38076 55:39526 56:40976 57:42426 58:43876 59:45326 60:46776 61:48226 62:49676 63:51126 64:52576 65:54026 66:55476 67:56926 68:58376 69:59826 70:61276 71:62726 72:64176 73:65626 74:67076 75:68526 76:69976 77:71426 78:72876 79:74326 80:75826 81:94146 82:95596 83:97046 84:98496 85:99946 86:109856 87:111306 88:112756 89:114206 90:115656 91:117106 92:118556 93:120454 94:120301 95:120376 96:119819 97:121269 98:122719 99:123210 100:123106 101:122879 102:123156 103:123092 104:123180 # 18
12 1:92 2:12 3:121373 4:3587 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5532 18:5053 19:5881 20:5777 21:5567 22:5258 23:5461 24:5575 25:5504 26:5588 27:5935 28:5864 29:6207 30:6030 31:6105 32:6176 33:9036 34:10486 35:11936 36:13386 37:14836 38:16286 39:17736 40:19186 41:20636 42:22086 43:23536 44:24986 45:26436 46:27886 47:29336 48:30786 49:32236 50:33686 51:35136 52:36586 53:38036 54:39486 55:40936 56:42386 57:43836 58:45286 59:46736 60:48186 61:49636 62:51086 63:52536 64:53986 65:55436 66:56886 67:58336 68:59786 69:61236 70:62686 71:64136 72:65586 73:67036 74:68486 75:69936 76:71386 77:72836 78:74286 79:75736 80:77186 81:78636 82:80086 83:81536 84:82986 85:84436 86:85886 87:87336 88:88786 89:90236 90:91686 91:93136 92:94586 93:96036 94:97486 95:98936 96:100386 97:101836 98:103286 99:104736 100:106186 101:107636 102:109086 103:110536 104:111986 # 19
12 1:84 2:20 3:113291 4:6570 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5533 18:5054 19:5882 20:5778 21:5568 22:5259 23:5462 24:5576 25:5505 26:5589 27:5936 28:5865 29:5308 30:5652 31:5475 32:5550 33:5621 34:7121 35:8621 36:9107 37:8941 38:8462 39:9290 40:8550 41:8641 42:10091 43:11541 44:12991 45:14441 46:15891 47:17341 48:18791 49:20241 50:21691 51:23141 52:24591 53:26041 54:27491 55:28941 56:31801 57:33251 58:34701 59:36151 60:37601 61:39051 62:40501 63:41951 64:43401 65:44851 66:46301 67:47751 68:50611 69:52061 70:53511 71:54961 72:56411 73:57861 74:59311 75:60761 76:62211 77:63661 78:65111 79:66561 80:68011 81:69461 82:70911 83:72361 84:73811 85:75261 86:76711 87:78161 88:79611 89:85291 90:86741 91:87842 92:92262 93:93562 94:95597 95:95444 96:95519 97:94962 98:96412 99:97862 100:98352 101:98248 102:98021 103:99471 104:100921 # 2
12 1:67 2:37 3:77070 4:10031 5:-557 6:2403 7:2793 8:2627 9:2148 10:2976 11:2569 12:2012 13:3462 14:4912 15:5402 16:4923 17:5751 18:5647 19:5437 20:5128 21:5331 22:5445 23:5374 24:5458 25:5549 26:5891 27:5714 28:5789 29:6136 30:6065 31:6136 32:5579 33:7284 34:8734 35:10184 36:11634 37:13084 38:14534 39:15984 40:17434 41:18884 42:20334 43:21784 44:23234 45:24684 46:26134 47:27584 48:29034 49:30484 50:31934 51:33384 52:34834 53:36284 54:37734 55:39184 56:40634 57:42084 58:43534 59:44984 60:46434 61:47884 62:49334 63:50784 64:52234 65:52663 66:54163 67:55663 68:56149 69:55983 70:55426 71:54869 72:54312 73:55762 74:57212 75:57702 76:57145 77:58595 78:60045 79:60535 80:60431 81:59874 82:61324 83:62774 84:62217 85:62007 86:62497 87:62195 88:62398 89:62512 90:63962 91:65412 92:65280 93:65770 94:65638 95:65506 96:65374 97:65242 98:65110 99:64978 100:64845 101:64713 102:64581 103:64449 104:64378 # 3
12 1:92 2:12 3:122783 4:3587 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5533 18:5054 19:5882 20:5778 21:5568 22:5259 23:5462 24:5576 25:5505 26:5589 27:5936 28:5865 29:6207 30:6030 31:6105 32:6176 33:9036 34:10486 35:11936 36:13386 37:14836 38:16286 39:17736 40:19186 41:20636 42:22086 43:23536 44:24986 45:26436 46:27886 47:29336 48:30786 49:32236 50:33686 51:35136 52:36586 53:38036 54:39486 55:40936 56:42386 57:43836 58:45286 59:46736 60:48186 61:49636 62:51086 63:52536 64:53986 65:55436 66:56886 67:58336 68:59786 69:61236 70:62686 71:64136 72:65586 73:67036 74:68486 75:69936 76:71386 77:72836 78:74286 79:75736 80:77186 81:78636 82:80086 83:81536 84:82986 85:84436 86:85886 87:88746 88:90196 89:91646 90:93096 91:94546 92:95996 93:97446 94:98896 95:100346 96:101796 97:103246 98:104696 99:106146 100:107596 101:109046 102:110496 103:111946 104:113396 # 4
12 1:91 2:13 3:118676 4:4239 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1631 12:2459 13:2052 14:1495 15:2945 16:4395 17:4886 18:4407 19:5235 20:5131 21:4921 22:4612 23:4815 24:4929 25:4858 26:4942 27:6442 28:7942 29:8332 30:8166 31:8257 32:8598 33:8421 34:8496 35:8587 36:10037 37:11487 38:12937 39:14387 40:15837 41:17287 42:18737 43:20187 44:21637 45:23087 46:24537 47:25987 48:27437 49:28887 50:30337 51:31787 52:33237 53:34687 54:36137 55:37587 56:39037 57:40487 58:41937 59:43387 60:44837 61:46287 62:47737 63:49187 64:50637 65:52087 66:53537 67:54987 68:56437 69:57887 70:59337 71:60787 72:62237 73:63687 74:65137 75:66587 76:68037 77:69487 78:70937 79:72387 80:73837 81:75287 82:76737 83:78187 84:79637 85:81087 86:82537 87:83987 88:85437 89:86887 90:88337 91:89787 92:91237 93:92687 94:94137 95:95587 96:97037 97:98487 98:99937 99:101387 100:102837 101:104287 102:105737 103:107187 104:108637 # 5
12 1:90 2:14 3:116153 4:4310 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1631 12:2459 13:2052 14:1495 15:2945 16:4395 17:4885 18:4406 19:5234 20:5130 21:4920 22:4611 23:4814 24:4928 25:4857 26:4941 27:6441 28:7941 29:8331 30:8165 31:8256 32:8597 33:8420 34:8495 35:8586 36:8933 37:8862 38:8933 39:10383 40:11833 41:13283 42:14733 43:16183 44:17633 45:19083 46:20533 47:21983 48:23433 49:24883 50:26333 51:27783 52:29233 53:30683 54:32133 55:33583 56:35033 57:36483 58:37933 59:39383 60:40833 61:42283 62:43733 63:45183 64:46633 65:48083 66:49533 67:50983 68:52433 69:53883 70:55333 71:56783 72:58233 73:59683 74:61133 75:62583 76:64033 77:65483 78:68343 79:69793 80:71243 81:72693 82:74143 83:75593 84:77043 85:78493 86:79943 87:81393 88:82843 89:84293 90:85743 91:87193 92:88643 93:90093 94:91543 95:92993 96:94443 97:95893 98:97343 99:98793 100:100243 101:101693 102:103143 103:104593 104:106043 # 6
12 1:81 2:23 3:98377 4:8582 5:-557 6:2403 7:2793 8:2627 9:2148 10:2976 11:2419 12:3869 13:5319 14:5809 15:5900 16:5343 17:6843 18:8343 19:8829 20:8663 21:8184 22:7777 23:8605 24:8126 25:8954 26:8214 27:8110 28:7900 29:7591 30:7794 31:7908 32:7837 33:7921 34:8263 35:8354 36:8177 37:8252 38:8599 39:8528 40:9629 41:9072 42:10572 43:12072 44:12644 45:12478 46:12011 47:12309 48:12881 49:12415 50:12486 51:13058 52:12596 53:13200 54:12732 55:13369 56:12902 57:14402 58:15902 59:17402 60:18902 61:20402 62:21902 63:23402 64:24902 65:26402 66:27902 67:29402 68:29795 69:31295 70:32795 71:34295 72:35795 73:37295 74:38795 75:40295 76:41795 77:43295 78:44795 79:46295 80:47795 81:49295 82:50795 83:52295 84:53795 85:55295 86:56795 87:58295 88:59795 89:61295 90:62795 91:64295 92:65795 93:67295 94:68795 95:70295 96:71795 97:73295 98:74795 99:76295 100:77795 101:79295 102:80795 103:82295 104:83795 # 7
12 1:91 2:13 3:124648 4:4144 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5533 18:5054 19:5882 20:5778 21:5568 22:5259 23:5606 24:5535 25:5812 26:5741 27:5825 28:6168 29:5991 30:6062 31:6137 32:8997 33:11857 34:13307 35:14757 36:16207 37:17657 38:19107 39:20557 40:22007 41:23457 42:24907 43:26357 44:29217 45:30667 46:32117 47:33567 48:35017 49:36467 50:37917 51:39367 52:40817 53:43677 54:45127 55:46577 56:48027 57:49477 58:50927 59:52377 60:53827 61:55277 62:56727 63:58177 64:59627 65:61077 66:62527 67:63977 68:65427 69:66877 70:68327 71:69777 72:71227 73:72677 74:74127 75:75577 76:77027 77:78477 78:79927 79:81377 80:82827 81:84277 82:85727 83:87177 84:88627 85:90077 86:91527 87:92977 88:94427 89:95877 90:97327 91:98777 92:100227 93:101677 94:103127 95:104577 96:106027 97:107477 98:108927 99:110377 100:111827 101:113277 102:114727 103:116177 104:117627 # 8
12 1:64 2:40 3:66060 4:11446 5:-557 6:943 7:2443 8:2833 9:2667 10:2110 11:3560 12:5010 13:5501 14:5022 15:4543 16:5371 17:6199 18:6290 19:6186 20:5976 21:5667 22:5870 23:5984 24:5913 25:5997 26:5590 27:5033 28:5375 29:5198 30:5273 31:5620 32:5549 33:7049 34:8549 35:9035 36:8869 37:8390 38:9218 39:8478 40:8549 41:8640 42:10090 43:11540 44:12990 45:14440 46:15890 47:17340 48:18790 49:20240 50:21690 51:23140 52:24590 53:26040 54:27490 55:28940 56:30390 57:31840 58:33290 59:34096 60:35546 61:36996 62:38341 63:37784 64:37227 65:36670 66:36113 67:35556 68:34999 69:36449 70:37899 71:38388 72:39838 73:41288 74:41778 75:43228 76:43124 77:44574 78:45064 79:46514 80:47964 81:48454 82:49904 83:51354 84:51844 85:51634 86:51332 87:52782 88:54232 89:54722 90:54925 91:55039 92:54907 93:54775 94:54643 95:54511 96:54379 97:54247 98:54115 99:53982 100:53850 101:53718 102:53586 103:53482 104:53566 # 9
13 1:91 2:13 3:123728 4:3691 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5534 18:5055 19:5883 20:5779 21:5569 22:5260 23:5463 24:5577 25:5506 26:5590 27:5937 28:5866 29:6150 30:6022 31:6097 32:6168 33:7618 34:9068 35:10518 36:11968 37:13418 38:14868 39:16318 40:17768 41:19218 42:20668 43:22118 44:23568 45:25018 46:26468 47:27918 48:29368 49:30818 50:32268 51:33718 52:35168 53:36618 54:39478 55:42338 56:43788 57:45238 58:46688 59:48138 60:49588 61:51038 62:52488 63:53938 64:55388 65:56838 66:58288 67:59738 68:61188 69:62638 70:64088 71:65538 72:66988 73:68438 74:69888 75:71338 76:72788 77:74238 78:75688 79:77138 80:78588 81:80038 82:81488 83:82938 84:84388 85:85838 86:87288 87:90148 88:93008 89:94458 90:95908 91:97358 92:98808 93:100258 94:101708 95:103158 96:104608 97:106058 98:107508 99:108958 100:110408 101:111858 102:113308 103:114758 104:116208 # 0
13 1:88 2:16 3:115441 4:5480 5:-557 6:943 7:2443 8:2833 9:2667 10:2110 11:3560 12:5010 13:5500 14:5021 15:4542 16:5370 17:6198 18:6289 19:6185 20:5975 21:5666 22:5869 23:5983 24:5912 25:5996 26:5589 27:5875 28:5747 29:5822 30:5265 31:5612 32:5541 33:8501 34:8987 35:8821 36:8342 37:9170 38:8430 39:8501 40:9951 41:11401 42:12851 43:14301 44:15751 45:17201 46:18651 47:20101 48:21551 49:23001 50:24451 51:25901 52:27351 53:28801 54:30251 55:31701 56:33151 57:34601 58:36051 59:37501 60:38951 61:40401 62:41851 63:43301 64:44751 65:46201 66:47651 67:49101 68:50551 69:52001 70:53451 71:54901 72:56351 73:57801 74:59251 75:60701 76:62151 77:63601 78:65051 79:66501 80:67951 81:69401 82:70851 83:72301 84:73751 85:75201 86:76651 87:78101 88:79551 89:82411 90:83861 91:85311 92:86761 93:88211 94:89661 95:91111 96:92561 97:94011 98:95461 99:96911 100:98361 101:99811 102:101261 103:102711 104:104161 # 1
13 1:63 2:41 3:78560 4:10203 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5534 18:5055 19:5883 20:5779 21:5569 22:5260 23:5607 24:5810 25:5924 26:5853 27:5782 28:5866 29:6151 30:6023 31:6094 32:6169 33:9029 34:10479 35:11929 36:13379 37:14829 38:16279 39:17729 40:19179 41:20629 42:22079 43:24939 44:26389 45:27839 46:29289 47:30739 48:32189 49:33639 50:35089 51:36539 52:37989 53:39439 54:40889 55:42339 56:43789 57:45239 58:46689 59:48139 60:49589 61:51039 62:52489 63:53939 64:55389 65:56839 66:58289 67:59739 68:61189 69:62639 70:64089 71:65343 72:64786 73:64229 74:63672 75:63115 76:62558 77:62001 78:63451 79:64901 80:65390 81:65286 82:65076 83:64774 84:64642 85:64510 86:64378 87:64246 88:64114 89:63982 90:63850 91:65300 92:65167 93:65035 94:66485 95:66353 96:66221 97:66089 98:66579 99:68029 100:67897 101:67765 102:67661 103:67434 104:67302 # 10
13 1:92 2:12 3:121522 4:3538 5:-557 6:-1114 7:336 8:1786 9:2277 10:1798 11:2626 12:2522 13:2312 14:2003 15:3503 16:5003 17:5393 18:5596 19:5710 20:5544 21:5473 22:5557 23:5078 24:5906 25:5499 26:5783 27:5655 28:5730 29:5821 30:6168 31:6097 32:7547 33:7824 34:9274 35:10724 36:12174 37:13624 38:15074 39:16524 40:17974 41:19424 42:20874 43:22324 44:23774 45:25224 46:26674 47:28124 48:29574 49:31024 50:32474 51:33924 52:35374 53:36824 54:38274 55:39724 56:41174 57:42624 58:44074 59:45524 60:46974 61:48424 62:49874 63:51324 64:52774 65:54224 66:55674 67:57124 68:58574 69:60024 70:61474 71:62924 72:64374 73:65824 74:67274 75:68724 76:70174 77:71624 78:73074 79:74524 80:75974 81:77424 82:78874 83:80324 84:81774 85:83224 86:84674 87:86124 88:87574 89:89024 90:90474 91:91924 92:93374 93:94824 94:96274 95:97724 96:99174 97:100624 98:102074 99:103524 100:104974 101:106424 102:107874 103:110734 104:112184 # 11
13 1:90 2:14 3:118885 4:4261 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1553 12:4413 13:4904 14:4425 15:3946 16:4774 17:5602 18:5195 19:5091 20:4881 21:4572 22:4775 23:4889 24:4818 25:4902 26:6402 27:7902 28:8292 29:8126 30:8409 31:8281 32:8356 33:8447 34:8538 35:8885 36:8814 37:11674 38:13124 39:14574 40:16024 41:17474 42:18924 43:20374 44:21824 45:23274 46:24724 47:26174 48:27624 49:29074 50:30524 51:31974 52:33424 53:34874 54:36324 55:37774 56:39224 57:40674 58:42124 59:43574 60:45024 61:46474 62:47924 63:49374 64:50824 65:52274 66:53724 67:55174 68:56624 69:58074 70:59524 71:60974 72:62424 73:63874 74:65324 75:66774 76:68224 77:69674 78:71124 79:72574 80:74024 81:75474 82:76924 83:78374 84:79824 85:81274 86:82724 87:84174 88:85624 89:87074 90:88524 91:89974 92:91424 93:92874 94:94324 95:95774 96:97224 97:98674 98:100124 99:101574 100:103024 101:104474 102:105924 103:107374 104:108824 # 12
13 1:92 2:12 3:122725 4:3538 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5442 17:4963 18:5791 19:5687 20:5477 21:5168 22:5371 23:5485 24:5414 25:5498 26:5589 27:5873 28:5745 29:5820 30:6167 31:6096 32:6167 33:7617 34:9067 35:10517 36:11967 37:13417 38:14867 39:16317 40:17767 41:20627 42:22077 43:23527 44:24977 45:26427 46:27877 47:29327 48:30777 49:32227 50:33677 51:35127 52:36577 53:38027 54:39477 55:40927 56:42377 57:43827 58:45277 59:46727 60:48177 61:49627 62:51077 63:52527 64:53977 65:55427 66:56877 67:58327 68:59777 69:61227 70:62677 71:64127 72:65577 73:67027 74:68477 75:69927 76:71377 77:72827 78:74277 79:75727 80:78587 81:80037 82:81487 83:82937 84:84387 85:85837 86:87287 87:88737 88:90187 89:91637 90:93087 91:94537 92:95987 93:97437 94:98887 95:100337 96:101787 97:103237 98:104687 99:106137 100:107587 101:109037 102:110487 103:111937 104:113387 # 13
13 1:91 2:13 3:123868 4:3691 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:1631 12:2459 13:3909 14:5359 15:5850 16:5443 17:4964 18:5792 19:5688 20:5478 21:5169 22:5372 23:5486 24:5415 25:5499 26:5784 27:5656 28:5731 29:5822 30:6169 31:6098 32:7548 33:8998 34:10448 35:11898 36:13348 37:14798 38:16248 39:17698 40:19148 41:20598 42:22048 43:23498 44:24948 45:26398 46:27848 47:29298 48:30748 49:32198 50:33648 51:35098 52:36548 53:37998 54:39448 55:40898 56:42348 57:43798 58:45248 59:48108 60:49558 61:51008 62:52458 63:53908 64:55358 65:56808 66:58258 67:59708 68:61158 69:62608 70:64058 71:65508 72:66958 73:68408 74:69858 75:71308 76:72758 77:74208 78:75658 79:77108 80:78558 81:80008 82:81458 83:82908 84:84358 85:85808 86:87258 87:88708 88:90158 89:91608 90:93058 91:94508 92:95958 93:97408 94:98858 95:100308 96:101758 97:103208 98:104658 99:106108 100:107558 101:109008 102:110458 103:111908 104:113358 # 14
13 1:90 2:14 3:125037 4:4248 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5441 17:4962 18:5790 19:5686 20:5476 21:5167 22:5370 23:5484 24:5413 25:5497 26:5588 27:5873 28:5745 29:5820 30:6167 31:6096 32:6167 33:7617 34:9067 35:10517 36:11967 37:13417 38:14867 39:16317 40:17767 41:19217 42:20667 43:22117 44:23567 45:25017 46:26467 47:27917 48:29367 49:30817 50:32267 51:33717 52:35167 53:36617 54:38067 55:39517 56:40967 57:42417 58:43867 59:45317 60:46767 61:48217 62:49667 63:51117 64:52567 65:54017 66:55467 67:56917 68:58367 69:59817 70:61267 71:62717 72:64167 73:65617 74:67067 75:68517 76:69967 77:71417 78:72867 79:74317 80:75767 81:77217 82:78667 83:80117 84:81567 85:83017 86:84467 87:85917 88:87367 89:88817 90:90267 91:91717 92:93167 93:94617 94:96067 95:97517 96:98346 97:99796 98:101246 99:104106 100:106966 101:109826 102:115506 103:118366 104:119974 # 15
13 1:82 2:22 3:127041 4:7428 5:-557 6:943 7:2793 8:2627 9:2148 10:2976 11:2569 12:2012 13:3462 14:4912 15:5403 16:4924 17:5752 18:5648 19:5438 20:5129 21:5332 22:5446 23:5375 24:5459 25:5550 26:5835 27:5707 28:5782 29:6129 30:6058 31:6129 32:7579 33:9029 34:10479 35:11929 36:13379 37:14829 38:16279 39:17729 40:20589 41:22039 42:23489 43:24939 44:26389 45:27839 46:29289 47:30739 48:32189 49:33639 50:35089 51:36539 52:37989 53:39439 54:40889 55:42339 56:43789 57:45239 58:46689 59:48139 60:49589 61:51039 62:52489 63:53939 64:55389 65:56839 66:58289 67:59739 68:61189 69:62639 70:64089 71:65539 72:66989 73:68439 74:69889 75:71339 76:77019 77:79879 78:81329 79:82779 80:88459 81:89909 82:91359 83:92809 84:94259 85:95709 86:97159 87:98609 88:100059 89:101559 90:111419 91:114279 92:115729 93:119761 94:119608 95:119683 96:119126 97:121986 98:122476 99:122372 100:122145 101:121588 102:121031 103:121234 104:121348 # 16
13 1:87 2:17 3:127460 4:5633 5:-557 6:943 7:2443 8:2833 9:2667 10:2110 11:3560 12:5010 13:5499 14:5020 15:4541 16:5369 17:6197 18:6288 19:5881 20:5777 21:5567 22:5258 23:5461 24:5575 25:5504 26:5588 27:5031 28:5315 29:5187 30:5262 31:5609 32:5538 33:7038 34:8538 35:9024 36:8858 37:8379 38:9207 39:8467 40:8538 41:8629 42:11489 43:12939 44:14389 45:15839 46:17289 47:18739 48:20189 49:21639 50:23089 51:24539 52:25989 53:27439 54:28889 55:30339 56:31789 57:33239 58:34689 59:36139 60:37589 61:39039 62:50359 63:51809 64:53259 65:54709 66:56159 67:57609 68:59059 69:60509 70:61959 71:63409 72:64859 73:67719 74:69169 75:70619 76:73479 77:74929 78:76379 79:77829 80:79279 81:80729 82:82179 83:83629 84:85079 85:86529 86:87979 87:89429 88:90879 89:92329 90:93779 91:95229 92:96679 93:98129 94:99579 95:101029 96:102479 97:103929 98:105379 99:106829 100:112509 101:113959 102:115409 103:116859 104:118309 # 17
13 1:92 2:12 3:122725 4:3538 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5441 17:4962 18:5790 19:5686 20:5476 21:5167 22:5370 23:5484 24:5413 25:5497 26:5588 27:5873 28:5745 29:5820 30:6167 31:6096 32:6167 33:9027 34:10477 35:11927 36:13377 37:14827 38:16277 39:17727 40:19177 41:20627 42:22077 43:23527 44:24977 45:26427 46:27877 47:29327 48:30777 49:32227 50:33677 51:35127 52:36577 53:38027 54:39477 55:40927 56:42377 57:43827 58:45277 59:46727 60:48177 61:49627 62:51077 63:52527 64:53977 65:55427 66:56877 67:58327 68:59777 69:61227 70:62677 71:64127 72:65577 73:67027 74:68477 75:69927 76:71377 77:72827 78:74277 79:75727 80:77177 81:78627 82:80077 83:81527 84:82977 85:84427 86:87287 87:88737 88:90187 89:91637 90:93087 91:94537 92:95987 93:97437 94:98887 95:100337 96:101787 97:103237 98:104687 99:106137 100:107587 101:109037 102:110487 103:111937 104:113387 # 18
13 1:92 2:12 3:119906 4:3538 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5532 18:5053 19:5881 20:5777 21:5567 22:5258 23:5461 24:5575 25:5504 26:5588 27:5935 28:5864 29:6150 30:6022 31:6097 32:6168 33:7618 34:9068 35:10518 36:11968 37:13418 38:14868 39:16318 40:17768 41:19218 42:20668 43:22118 44:23568 45:25018 46:26468 47:27918 48:29368 49:30818 50:32268 51:33718 52:35168 53:36618 54:38068 55:39518 56:40968 57:42418 58:43868 59:45318 60:46768 61:48218 62:49668 63:51118 64:52568 65:54018 66:55468 67:56918 68:58368 69:59818 70:61268 71:62718 72:64168 73:65618 74:67068 75:68518 76:69968 77:71418 78:72868 79:74318 80:75768 81:77218 82:78668 83:80118 84:81568 85:83018 86:84468 87:85918 88:87368 89:88818 90:90268 91:91718 92:93168 93:94618 94:96068 95:97518 96:98968 97:100418 98:101868 99:103318 100:104768 101:106218 102:107668 103:109118 104:110568 # 19
13 1:92 2:12 3:122725 4:3538 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5442 17:4963 18:5791 19:5687 20:5477 21:5168 22:5371 23:5485 24:5414 25:5498 26:5589 27:5873 28:5745 29:5820 30:6167 31:6096 32:6167 33:9027 34:10477 35:11927 36:13377 37:16237 38:17687 39:19137 40:20587 41:22037 42:23487 43:24937 44:26387 45:27837 46:29287 47:30737 48:32187 49:33637 50:35087 51:36537 52:37987 53:39437 54:40887 55:42337 56:43787 57:45237 58:46687 59:48137 60:49587 61:51037 62:52487 63:53937 64:55387 65:56837 66:58287 67:59737 68:61187 69:62637 70:64087 71:65537 72:66987 73:68437 74:69887 75:71337 76:72787 77:74237 78:75687 79:77137 80:78587 81:80037 82:81487 83:82937 84:84387 85:85837 86:87287 87:88737 88:90187 89:91637 90:93087 91:94537 92:95987 93:97437 94:98887 95:100337 96:101787 97:103237 98:104687 99:106137 100:107587 101:109037 102:110487 103:111937 104:113387 # 2
